636	3627
636	3665
636	3703
636	3950
636	4102
636	4197
636	4273
636	4463
636	4482
636	4596
636	4729
636	4824
636	4919
636	4995
637	192
637	250
637	950
637	1179
637	1319
637	1464
637	1484
637	1525
637	1583
637	1647
637	2019
637	2038
637	2077
637	2271
637	2348
637	2866
637	3002
637	3176
637	3311
637	3368
637	3673
637	4171
637	4266
637	4632
637	4708
637	4727
637	5136
637	5250
638	71
638	166
638	266
638	460
638	887
638	1136
638	1174
638	1193
638	1212
638	1269
638	1459
638	1804
638	1918
638	2014
638	2166
638	2622
638	2698
638	2755
638	3059
638	3097
638	3192
638	3230
638	3480
638	3613
638	3689
638	4297
639	445
639	511
639	583
639	611
639	821
639	1133
639	1270
639	1561
639	1647
639	1690
639	2077
639	2246
639	2327
639	2366
639	2669
639	2798
639	3002
639	3283
639	3302
639	3325
639	3767
639	3865
639	4004
639	4023
639	4463
639	4649
639	4758
639	4976
639	5473
639	5513
639	5551
639	5589
640	580
640	656
640	713
640	732
640	751
640	848
640	1076
640	1153
640	1876
640	1953
640	2105
640	2124
640	2238
640	2352
640	2485
640	2884
640	3549
640	3625
640	3948
640	4461
640	4936
640	5069
640	5107
640	5240
640	5297
640	5354
640	5392
640	5487
641	18
641	134
641	583
641	603
641	622
641	679
641	908
641	1003
641	1022
641	1041
641	1079
641	1155
641	1459
641	1592
641	1915
641	2124
641	2162
641	2428
641	2580
641	3017
641	3397
641	3435
641	3473
641	3872
641	4157
641	4537
641	4822
641	5202
641	5316
641	5392
641	5430
641	5582
641	5601
642	93
642	398
642	684
642	893
642	912
642	1007
642	1045
642	1083
642	1216
642	1292
642	1596
642	1767
642	1995
642	2071
642	2204
642	2337
642	2698
642	2755
642	2888
642	2964
642	3078
642	3401
642	3420
642	3781
642	3819
642	4313
642	4332
642	4427
642	4579
642	4731
642	4750
642	4959
642	5225
643	119
643	445
643	464
643	561
643	696
643	887
643	1001
643	1077
643	1096
643	1248
643	1400
643	1781
643	1800
643	1990
643	2218
643	2389
643	2655
643	2674
643	2940
643	2959
643	3016
643	3282
643	3320
643	3396
643	3548
643	3624
643	3719
643	3757
643	3795
643	3871
643	3909
643	3928
643	4137
643	4213
643	4365
643	4745
643	4840
643	4973
643	5182
643	5220
643	5486
644	305
644	463
644	502
644	638
644	714
644	790
644	1076
644	1114
644	1514
644	1533
644	1913
644	1932
644	3205
644	3680
644	3718
644	4326
644	4440
644	4706
644	5105
644	5409
644	5523
645	170
645	343
645	421
645	440
645	459
645	479
645	693
645	903
645	1093
645	1247
645	1266
645	1324
645	1419
645	1745
645	1897
645	1994
645	2032
645	2260
645	2679
645	2717
645	2812
645	3573
645	3915
645	3934
645	4162
645	4238
645	4865
645	5397
646	156
646	289
646	365
646	422
646	747
646	1185
646	1223
646	1356
646	1375
646	1699
646	1794
646	1813
646	1870
646	1965
646	2003
646	2098
646	2308
646	2784
646	2860
646	2993
646	3088
646	3145
646	3164
646	3430
646	3848
646	4171
646	4323
646	4399
646	4456
646	4570
646	4608
646	4741
646	5064
646	5159
646	5254
646	5387
647	530
647	549
647	568
647	606
647	1102
647	1140
647	1178
647	1273
647	1407
647	1597
647	1711
647	1787
647	1844
647	1977
647	2148
647	2471
647	2585
647	2623
647	3041
647	3193
647	3250
647	3288
647	3402
647	4010
647	4029
647	4181
647	4371
647	4466
647	4580
647	5169
647	5283
647	5378
647	5568
648	217
648	275
648	471
648	568
648	840
648	916
648	1392
648	1697
648	1792
648	2325
648	2420
648	2668
648	2706
648	2782
648	2801
648	2858
648	2896
648	3010
648	3029
648	3295
648	3390
648	3637
648	4055
648	4226
648	4701
648	5024
648	5233
648	5385
648	5423
648	5518
648	5556
649	107
649	146
649	279
649	625
649	758
649	873
649	1426
649	1521
649	1806
649	2092
649	2111
649	2149
649	2282
649	2320
649	2453
649	2738
649	2795
649	2852
649	3726
649	3954
649	4087
649	4410
649	4600
649	4695
649	4714
649	4923
649	4999
649	5208
649	5360
650	151
650	806
650	883
650	962
650	1019
650	1250
650	1481
650	1713
650	1732
650	1980
650	2114
650	2229
650	2267
650	2286
650	2343
650	2820
650	2858
650	2934
650	3086
650	3162
650	3412
650	3735
650	4020
650	4419
650	5521
651	288
651	820
651	861
651	1005
651	1561
651	1620
651	1815
651	2474
651	2589
651	2723
651	2905
651	2962
651	3247
651	3380
651	3475
651	3551
651	3970
651	4008
651	4141
651	4255
651	4293
651	4978
651	4997
651	5016
651	5455
652	13
652	671
652	1425
652	1604
652	1939
652	2048
652	2134
652	2222
652	2266
652	2305
652	2366
652	2585
652	3455
652	3531
652	3593
652	3631
652	3689
652	3768
652	3807
652	3941
652	4199
652	4242
652	4756
652	4813
652	5008
652	5125
652	5280
652	5395
652	5494
653	209
653	406
653	511
653	594
653	753
653	793
653	1106
653	1144
653	1163
653	1338
653	1764
653	1899
653	1956
653	2013
653	2108
653	2528
653	2681
653	2759
653	2893
653	2931
653	2988
653	3235
653	3292
653	3349
653	3368
653	3387
653	3900
653	4090
653	4622
653	4831
653	4869
653	4907
653	5382
653	5420
653	5477
654	79
654	252
654	1586
654	2026
654	2160
654	2637
654	2714
654	3019
654	3232
654	3460
654	3840
654	3935
654	4068
654	4600
654	4961
654	5113
654	5151
654	5189
654	5531
655	26
655	66
655	676
655	816
655	914
655	1319
655	1435
655	2368
655	2444
655	2995
655	3110
655	3129
655	3319
655	3490
655	3776
655	4327
655	4422
655	4555
655	4650
655	5011
655	5049
655	5144
655	5448
656	139
656	636
656	701
656	746
656	1016
656	1176
656	1393
656	1478
656	1647
656	2428
656	2486
656	2739
656	2976
656	3169
656	3246
656	3345
656	3675
656	4038
656	4114
656	4266
656	4366
656	4481
656	4747
656	4979
656	5093
656	5207
656	5245
656	5417
657	106
657	511
657	611
657	728
657	1072
657	1215
657	1391
657	1839
657	2260
657	2356
657	2394
657	2434
657	2796
657	2987
657	3006
657	3120
657	3405
657	3709
657	3804
657	4242
657	4261
657	4565
657	4831
657	5078
657	5288
657	5517
657	5574
658	432
658	482
658	506
658	555
658	816
658	1653
658	1673
658	1694
658	1717
658	2021
658	2042
658	2065
658	2245
658	2347
658	2405
658	2426
658	2504
658	2801
658	3060
658	3137
658	3377
658	3799
658	4033
658	4211
658	4277
658	4336
658	4702
658	5256
659	562
659	594
659	949
659	1107
659	1331
659	1539
659	1657
659	2087
659	2112
659	2154
659	2959
659	3276
659	3361
659	4017
659	4330
659	4522
659	4890
659	4913
660	68
660	758
660	1473
660	1552
660	1631
660	2021
660	2234
660	2293
660	2331
660	2639
660	2944
660	3196
660	3310
660	3368
660	3444
660	3463
660	3539
660	3558
660	4166
660	4204
660	4223
660	4262
660	4282
660	4301
660	4529
660	4757
660	4833
660	4852
660	4909
660	5119
660	5138
660	5233
660	5385
660	5537
661	161
661	216
661	575
661	689
661	1083
661	1147
661	1169
661	1883
661	2194
661	2394
661	2433
661	2471
661	2796
661	2892
661	3376
661	3452
661	3490
661	3509
661	3642
661	3908
661	4137
661	4405
661	4652
661	4671
661	4709
661	4728
661	5071
661	5090
661	5262
661	5338
661	5490
662	2
662	385
662	549
662	975
662	1413
662	1803
662	2072
662	2186
662	2265
662	2417
662	2513
662	2551
662	2686
662	3029
662	3181
662	3334
662	3448
662	3733
662	4018
662	4151
662	4817
662	4855
662	4950
662	5140
662	5292
662	5311
662	5387
662	5482
662	5501
663	133
663	483
663	521
663	654
663	846
663	1096
663	1689
663	1803
663	1842
663	1880
663	2375
663	2774
663	4579
663	4788
663	4807
663	5168
663	5263
663	5453
664	111
664	230
664	353
664	392
664	536
664	806
664	1293
664	1351
664	1581
664	2039
664	2096
664	2287
664	2458
664	2515
664	2724
664	2953
664	3105
664	3448
664	3600
664	3695
664	3942
664	4474
664	4607
664	4816
664	4987
664	5367
665	131
665	272
665	472
665	551
665	879
665	1203
665	1317
665	1833
665	2194
665	2251
665	2366
665	2917
665	3012
665	3278
665	3582
665	3677
665	4114
665	4361
665	4399
665	4608
665	5159
665	5368
665	5539
666	153
666	212
666	368
666	502
666	559
666	656
666	847
666	1250
666	1790
666	1980
666	2037
666	2056
666	2284
666	2512
666	2740
666	3578
666	3825
666	3920
666	4186
666	4376
666	4395
666	4604
666	4775
666	4946
666	4984
666	5022
666	5060
666	5079
666	5383
666	5554
667	278
667	317
667	356
667	567
667	988
667	1998
667	2283
667	2530
667	2625
667	2777
667	2986
667	3005
667	3100
667	3119
667	3233
667	3309
667	3366
667	3670
667	3765
667	4069
667	4164
667	4240
667	4316
667	4354
667	4449
667	4487
667	4715
667	4981
667	5114
667	5152
667	5304
667	5361
667	5418
667	5437
668	252
668	631
668	806
668	825
668	844
668	1151
668	1227
668	1265
668	1533
668	1590
668	1799
668	2104
668	2351
668	2712
668	2997
668	3130
668	3244
668	3529
668	4365
668	4593
668	4669
668	4859
668	4916
668	4954
668	5049
668	5524
669	640
669	677
669	1237
669	1647
669	1851
669	2294
669	2334
669	2445
669	2464
669	3319
669	3818
669	4073
669	4092
669	4111
669	4171
669	4776
669	4998
669	5093
670	218
670	303
670	664
670	780
670	1137
670	1234
670	1325
670	1577
670	1651
670	2178
670	2198
670	2407
670	2834
670	3093
670	3670
670	4774
670	4890
670	5009
670	5049
670	5126
670	5338
671	73
671	92
671	533
671	686
671	935
671	1182
671	1220
671	1430
671	1582
671	1734
671	2268
671	2306
671	2382
671	2629
671	2667
671	2705
671	3332
671	3370
671	3598
671	4282
671	4339
671	4548
671	4586
671	4776
671	4890
671	5289
671	5327
671	5479
671	5517
672	218
672	299
672	358
672	377
672	1086
672	1165
672	1184
672	1317
672	1565
672	1699
672	2137
672	2480
672	2518
672	2918
672	2956
672	3355
672	3412
672	3507
672	3583
672	3716
672	4039
672	4096
672	4495
672	4818
672	4837
672	4951
672	4989
672	5103
672	5179
672	5331
672	5388
672	5597
673	161
673	182
673	674
673	962
673	1233
673	1405
673	1615
673	1844
673	1977
673	2205
673	2300
673	2376
673	2415
673	2588
673	2626
673	3101
673	3139
673	3215
673	3405
673	3595
673	3633
673	3652
673	3766
673	3937
673	3956
673	4070
673	4185
673	4318
673	4470
673	4622
673	4755
673	5040
673	5059
673	5306
673	5458
674	238
674	490
674	509
674	721
674	1007
674	1463
674	1501
674	1805
674	1862
674	2147
674	2471
674	2528
674	2719
674	2776
674	2852
674	3023
674	3213
674	3251
674	3308
674	3346
674	4163
674	4182
674	4334
674	4714
674	4809
674	4923
674	5037
674	5417
674	5436
674	5569
675	140
675	344
675	443
675	462
675	588
675	609
675	910
675	1042
675	1106
675	1145
675	1447
675	1549
675	1706
675	1842
675	2213
675	2234
675	2273
675	2485
675	2640
675	2659
675	2985
675	3213
675	3289
675	3367
675	3425
675	3520
675	3634
675	3710
675	3729
675	4071
675	4185
675	4223
675	4322
675	4379
675	4512
675	4664
675	4759
675	5215
675	5234
675	5424
676	125
676	430
676	449
676	487
676	563
676	582
676	639
676	696
676	905
676	1019
676	1114
676	1133
676	1665
676	2406
676	2539
676	2596
676	2691
676	2919
676	2976
676	3375
676	3451
676	3527
676	3584
676	3888
676	4154
676	4515
676	4800
676	5085
676	5218
676	5370
677	83
677	245
677	409
677	830
677	868
677	1041
677	2549
677	2758
677	2853
677	2872
677	3214
677	3404
677	3442
677	3480
677	3632
677	3765
677	4050
677	4069
677	4088
677	4107
677	4316
677	4354
677	4506
677	4658
677	4677
677	4753
677	5019
677	5589
678	144
678	278
678	452
678	493
678	652
678	672
678	771
678	790
678	981
678	1248
678	1400
678	1514
678	1571
678	1818
678	1932
678	2084
678	2217
678	2274
678	2560
678	2788
678	2864
678	2902
678	3016
678	3092
678	3244
678	3320
678	4460
678	4916
678	4935
678	5277
679	35
679	111
679	190
679	287
679	582
679	1003
679	1155
679	1289
679	1730
679	1844
679	1920
679	2091
679	2167
679	2186
679	2243
679	2719
679	3308
679	3707
679	4087
679	4163
679	4239
679	4353
679	4695
679	4961
679	5189
679	5322
679	5493
680	6
680	81
680	354
680	512
680	760
680	966
680	1028
680	1089
680	1450
680	1607
680	1649
680	1997
680	2036
680	2382
680	2401
680	3261
680	3280
680	3434
680	3529
680	3624
680	4137
680	4194
680	4328
680	4956
680	5051
680	5089
680	5108
680	5127
680	5184
680	5279
680	5374
681	140
681	436
681	457
681	780
681	896
681	1043
681	1251
681	1560
681	1599
681	1697
681	1775
681	1816
681	2032
681	2051
681	2128
681	2148
681	2498
681	2595
681	2941
681	3055
681	3458
681	3515
681	3534
681	3972
681	4029
681	4067
681	4314
681	5188
681	5226
681	5569
682	24
682	368
682	429
682	505
682	543
682	830
682	907
682	1078
682	1154
682	1211
682	1458
682	1591
682	1667
682	1857
682	1971
682	2218
682	2237
682	2275
682	2503
682	2522
682	2560
682	2656
682	2694
682	3284
682	3341
682	3379
682	3628
682	3951
682	4217
682	4274
682	4863
682	5338
682	5376
682	5395
682	5585
683	223
683	479
683	579
683	598
683	675
683	791
683	1098
683	1175
683	2247
683	2285
683	2343
683	2439
683	2496
683	2553
683	2591
683	2743
683	2953
683	3029
683	3409
683	3561
683	4131
683	4264
683	4492
683	4948
683	4986
683	5062
683	5119
683	5537
684	563
684	772
684	1114
684	1266
684	1551
684	1570
684	1608
684	2064
684	2197
684	2881
684	3318
684	3565
684	4021
684	4097
684	4268
684	4363
684	4572
684	4724
684	4838
684	4857
684	5085
684	5161
684	5218
684	5560
685	237
685	317
685	477
685	1273
685	1926
685	2068
685	2362
685	2690
685	2729
685	2867
685	2982
685	3271
685	3330
685	3406
685	3482
685	3558
685	3657
685	3961
685	3999
685	4307
685	4554
685	4612
685	4747
685	4766
685	4956
685	5223
686	566
686	642
686	699
686	815
686	834
686	1196
686	1291
686	1405
686	1634
686	1653
686	1786
686	1881
686	2223
686	2318
686	2622
686	2850
686	2945
686	3249
686	4066
686	4446
686	4465
686	4484
686	4579
686	4598
686	4788
686	4940
686	5092
686	5168
686	5206
687	164
687	232
687	331
687	498
687	1080
687	1146
687	1546
687	1567
687	2248
687	2289
687	2327
687	2681
687	2778
687	2919
687	3003
687	3203
687	3302
687	3596
687	3635
687	3904
687	4019
687	4356
687	4432
687	4509
687	4528
687	4741
687	5013
687	5165
688	352
688	1024
688	1176
688	1594
688	2033
688	2280
688	2337
688	2356
688	2394
688	2451
688	2660
688	2698
688	2888
688	3572
688	3610
688	3667
688	3705
688	3800
688	3857
688	3952
688	4123
688	4161
688	4199
688	4522
688	4636
688	4940
688	5092
688	5149
688	5168
688	5339
688	5567
689	537
689	556
689	594
689	689
689	898
689	937
689	1431
689	1773
689	1906
689	2077
689	2229
689	2685
689	2856
689	3122
689	3312
689	3730
689	3749
689	3882
689	3901
689	4224
689	4490
689	4528
689	5117
689	5193
690	85
690	427
690	560
690	731
690	788
690	902
690	959
690	1396
690	1510
690	1700
690	1890
690	2327
690	2441
690	2460
690	2745
690	3068
690	3201
690	3353
690	3543
690	3562
690	3828
690	3866
690	3885
690	3942
690	4018
690	4151
690	4531
690	4645
690	4702
690	4797
690	4854
690	4968
690	5082
690	5253
691	1033
691	1302
691	1359
691	1436
691	1702
691	2064
691	2159
691	2330
691	2349
691	2425
691	2805
691	3052
691	3793
691	3964
691	4021
691	4059
691	4287
691	4667
691	4724
691	4762
691	4800
691	4895
691	5237
691	5275
691	5560
692	631
692	785
692	1279
692	1336
692	1412
692	1545
692	1678
692	2571
692	2742
692	2818
692	3198
692	3388
692	3540
692	3654
692	3730
692	3749
692	3787
692	3844
692	4319
692	4585
692	4718
692	4985
692	5004
692	5137
692	5232
692	5403
693	124
693	299
693	375
693	527
693	812
693	888
693	1404
693	1423
693	1803
693	1974
693	2392
693	2563
693	2601
693	2658
693	2829
693	3154
693	3458
693	3496
693	3610
693	4066
693	4484
693	4655
693	4769
693	4807
693	5111
693	5168
693	5339
693	5548
694	268
694	401
694	1391
694	1524
694	1543
694	1809
694	2075
694	2132
694	2702
694	2797
694	2816
694	3709
694	3899
694	4222
694	4241
694	4298
694	4754
694	4944
694	4963
694	5039
694	5343
695	197
695	331
695	407
695	464
695	521
695	958
695	1072
695	1110
695	1433
695	1509
695	1680
695	1737
695	1908
695	2022
695	3182
695	3486
695	3543
695	4418
695	4646
695	4760
695	5083
695	5444
695	5501
696	209
696	305
696	593
696	900
696	1267
696	1362
696	1402
696	1916
