614	830
614	873
614	936
614	1032
614	1037
614	1042
614	1052
614	1129
614	1213
614	1277
614	1368
614	1379
614	1398
614	1411
614	1522
614	1611
614	1627
614	1632
614	1732
614	1890
614	1982
614	1991
614	2168
614	2414
614	2728
614	2823
614	3064
614	3078
614	5430
615	8
615	36
615	42
615	46
615	105
615	311
615	425
615	534
615	600
615	922
615	1210
615	1283
616	0
616	3
616	14
616	19
616	36
616	37
616	49
616	105
616	112
616	220
616	259
616	287
616	303
616	361
616	404
616	437
616	666
616	703
616	974
616	1633
616	1726
617	7
617	32
617	310
617	693
617	1050
617	1658
618	57
618	66
618	133
618	149
618	153
618	174
618	192
618	209
618	216
618	230
618	242
618	256
618	267
618	278
618	301
618	348
618	353
618	367
618	379
618	390
618	392
618	393
618	397
618	412
618	417
618	427
618	434
618	448
618	453
618	469
618	613
618	643
618	661
618	704
618	725
618	755
618	812
618	813
618	865
618	911
618	963
618	971
618	989
618	1033
618	1047
618	1049
618	1143
618	1196
618	1230
618	1304
618	1353
618	1361
618	1367
618	1410
618	1415
618	1459
618	1478
618	1497
618	1552
618	1720
618	1732
618	1733
618	1735
618	1736
618	1834
618	1890
618	1930
618	2124
618	2205
618	2413
618	2621
618	2622
618	2728
618	3062
618	3064
618	3078
618	3204
618	3211
618	3222
618	3238
618	3288
618	3308
618	3461
618	3462
618	3464
618	3503
618	3574
618	3606
618	3693
618	3812
618	3947
618	3981
618	4110
618	4124
618	4240
618	4246
618	4384
618	4563
618	5090
618	5228
618	5315
619	141
619	309
619	1056
620	7
620	34
620	61
620	91
620	110
620	118
620	119
620	177
620	256
620	264
620	288
620	301
620	342
620	411
620	725
620	781
620	797
620	812
620	862
620	903
620	1013
620	1116
620	1118
620	1191
620	1213
620	1296
620	1368
620	1410
620	1428
620	1479
620	1518
620	2009
620	2044
620	2049
620	2097
620	2365
620	2654
620	3029
620	4288
621	8
621	71
621	112
621	122
621	177
621	204
621	241
621	344
621	369
621	379
621	386
621	412
621	533
621	544
621	553
621	649
621	668
621	751
621	764
621	766
621	923
621	1066
621	1164
621	1352
621	2565
621	4571
622	22
622	29
622	47
622	91
622	128
622	136
622	137
622	138
622	147
622	179
622	204
622	226
622	227
622	230
622	248
622	270
622	282
622	290
622	307
622	327
622	336
622	340
622	342
622	352
622	353
622	367
622	380
622	385
622	399
622	434
622	455
622	463
622	472
622	487
622	507
622	525
622	566
622	570
622	582
622	610
622	628
622	675
622	680
622	682
622	693
622	731
622	736
622	764
622	793
622	805
622	808
622	812
622	817
622	818
622	820
622	847
622	854
622	916
622	920
622	921
622	922
622	930
622	932
622	937
622	974
622	1008
622	1029
622	1042
622	1062
622	1074
622	1084
622	1097
622	1099
622	1118
622	1121
622	1151
622	1191
622	1220
622	1240
622	1252
622	1265
622	1283
622	1301
622	1319
622	1328
622	1350
622	1366
622	1369
622	1379
622	1395
622	1410
622	1428
622	1494
622	1521
622	1522
622	1544
622	1552
622	1591
622	1639
622	1676
622	1689
622	1692
622	1711
622	1718
622	1779
622	1807
622	1827
622	1834
622	1866
622	1999
622	2006
622	2074
622	2096
622	2211
622	2235
622	2238
622	2253
622	2256
622	2343
622	2365
622	2422
622	2571
622	2700
622	2831
622	2863
622	2871
622	3044
622	3047
622	3051
622	3054
622	3064
622	3179
622	3180
622	3197
622	3202
622	3246
622	3248
622	3304
622	3343
622	3462
622	3476
622	3482
622	3483
622	3498
622	3501
622	3540
622	3578
622	3582
622	3590
622	3606
622	3853
622	3865
622	3870
622	3885
622	3995
622	4030
622	4084
622	4085
622	4095
622	4123
622	4165
622	4169
622	4221
622	4329
622	4445
622	4509
622	4557
622	4798
622	4914
622	4970
622	5095
622	5186
622	5277
622	5376
622	5377
622	5439
622	5506
622	5515
622	5516
622	5556
623	7
623	39
623	49
623	116
623	149
623	175
623	228
623	271
623	327
623	400
623	407
623	433
623	486
623	603
623	639
623	779
623	805
623	810
623	817
623	858
623	871
623	913
623	920
623	945
623	999
623	1052
623	1099
623	1143
623	1228
623	1608
623	1763
623	1769
623	1834
623	1982
623	1983
623	2252
623	2341
623	2414
623	2814
623	3078
623	3994
623	4916
624	133
624	177
624	282
624	308
624	420
624	486
624	629
624	649
624	666
624	761
624	1098
624	1454
624	1755
625	74
625	88
625	105
625	196
625	223
625	231
625	240
625	243
625	259
625	292
625	369
625	393
625	394
625	429
625	507
625	519
625	533
625	595
625	613
625	725
625	793
625	834
625	998
625	1035
625	1045
625	1136
625	1193
625	1210
625	1332
625	1517
625	1611
625	1704
625	1812
625	1982
625	1991
625	2113
625	2538
625	2746
625	2951
625	4246
625	4916
625	5515
625	5517
626	56
626	64
626	102
626	119
626	127
626	194
626	202
626	262
626	270
626	271
626	362
626	377
626	415
626	587
626	728
626	786
626	1055
626	1152
626	1229
626	1248
626	1283
626	1463
626	1517
626	1611
626	1723
626	1777
626	2376
626	2429
626	2459
626	2572
626	2688
626	3612
626	4797
626	4915
626	5517
627	1188
628	1
628	12
628	45
628	86
628	128
628	169
628	179
628	187
628	196
628	209
628	228
628	236
628	241
628	301
628	340
628	362
628	365
628	377
628	387
628	392
628	409
628	414
628	470
628	486
628	609
628	693
628	721
628	793
628	796
628	802
628	813
628	901
628	916
628	917
628	967
628	983
628	1001
628	1013
628	1078
628	1083
628	1106
628	1136
628	1151
628	1152
628	1166
628	1210
628	1320
628	1370
628	1380
628	1396
628	1401
628	1415
628	1543
628	1732
628	1817
628	2049
628	2096
628	2166
628	2572
628	2728
628	2968
628	3078
628	3194
628	3213
628	3349
628	3595
628	3596
628	4392
628	4562
628	4891
628	4903
628	4914
629	28
629	33
629	158
629	186
629	411
629	417
629	823
629	937
629	1385
629	2149
630	228
630	759
631	7
631	17
631	23
631	27
631	28
631	48
631	57
631	86
631	175
631	221
631	231
631	238
631	259
631	294
631	316
631	341
631	344
631	362
631	394
631	399
631	408
631	412
631	507
631	609
631	721
631	795
631	806
631	843
631	858
631	864
631	1099
631	1208
631	1230
631	1350
631	1401
631	1473
631	1508
631	1521
631	1761
631	1769
631	1999
631	2081
631	2205
631	2252
631	2708
631	2793
631	2951
631	3050
631	3481
631	3556
631	3601
631	4281
631	4306
631	4315
632	28
632	72
632	924
632	1076
633	916
637	20
637	29
637	87
637	129
637	176
637	226
637	247
637	301
637	311
637	319
637	368
637	369
637	390
637	392
637	399
637	589
637	618
637	695
637	745
637	873
637	945
637	1042
637	1157
637	1364
637	1397
637	1428
637	1517
637	1661
637	1895
637	2572
637	2918
637	3167
637	4151
637	4339
638	249
639	70
639	71
639	106
639	122
639	188
639	192
639	201
639	212
639	221
639	231
639	259
639	260
639	273
639	340
639	353
639	369
639	383
639	385
639	433
639	438
639	609
639	655
639	748
639	830
639	832
639	858
639	880
639	916
639	924
639	940
639	954
639	1062
639	1151
639	1152
639	1195
639	1230
639	1361
639	1404
639	1419
639	1456
639	1473
639	1479
639	1675
639	1706
639	1925
639	1993
639	2000
639	2024
639	2149
639	2621
639	2705
639	2725
639	2933
639	3036
639	3160
639	3944
639	3946
639	3947
639	4124
639	4167
639	4643
639	4652
639	4713
639	5331
641	249
643	44
644	566
645	674
645	1171
645	1515
646	1171
646	2280
648	1171
650	41
650	72
650	417
650	514
650	649
650	890
650	940
651	1
651	12
651	31
651	97
651	105
651	106
651	382
651	397
651	862
651	880
651	1213
651	1321
651	1517
651	1543
651	1597
651	1622
651	2833
652	8
652	18
652	24
652	25
652	36
652	39
652	42
652	62
652	71
652	175
652	180
652	187
652	190
652	226
652	229
652	233
652	253
652	281
652	285
652	330
652	369
652	392
652	425
652	434
652	436
652	475
652	499
652	609
652	694
652	724
652	730
652	735
652	748
652	755
652	783
652	817
652	834
652	902
652	913
652	927
652	967
652	987
652	1044
652	1171
652	1191
652	1195
652	1226
652	1366
652	1385
652	1521
652	1602
652	1728
652	1860
652	1865
652	1872
652	1958
652	2059
652	2071
652	2129
652	2155
652	2220
652	2226
652	2376
652	2414
652	2535
652	2951
652	3078
652	3283
652	3726
652	3741
652	3756
652	3794
652	4272
652	4457
652	4461
652	5134
652	5186
652	5429
653	89
653	104
653	144
653	368
653	399
653	781
653	926
653	2113
654	24
654	57
654	135
654	194
654	253
654	475
654	654
654	754
654	784
654	954
654	968
654	988
654	1193
654	2646
654	3040
655	246
655	397
655	417
655	613
656	0
656	48
656	72
656	180
656	197
656	219
656	222
656	243
656	261
656	358
656	369
656	433
656	442
656	478
656	499
656	529
656	583
656	610
656	623
656	624
656	662
656	784
656	819
656	852
656	937
656	1128
656	1143
656	1193
656	1374
656	1543
656	1706
656	1982
656	1993
656	2002
656	2049
656	2129
656	2414
656	2565
656	2566
656	2948
657	15
657	38
657	129
657	206
657	322
657	346
657	397
657	613
657	854
657	918
657	968
657	1117
657	1518
657	1532
657	1547
657	2235
658	15
658	21
658	29
658	34
658	97
658	99
658	100
658	102
658	115
658	175
658	216
658	230
658	239
658	258
658	260
658	263
658	337
658	338
658	339
658	348
658	367
658	376
658	397
658	399
658	415
658	426
658	427
658	521
658	533
658	639
658	764
658	830
658	843
658	855
658	904
658	947
658	958
658	961
658	1047
658	1084
658	1136
658	1157
658	1166
658	1229
658	1293
658	1382
658	1502
658	1532
658	1616
658	1704
658	1711
658	1736
658	1761
658	1804
658	1817
658	1857
658	1890
658	1982
658	2000
658	2004
658	2224
658	2242
658	2571
658	2619
658	2642
658	2680
658	2733
658	3044
658	3167
658	3526
658	3533
658	3596
658	3817
658	4903
658	5384
659	5
659	8
659	24
659	41
659	50
659	52
659	61
659	97
659	104
659	110
659	117
659	153
659	206
659	208
659	211
659	221
659	245
659	256
659	260
659	261
659	275
659	279
659	310
659	317
659	411
659	438
659	460
659	471
659	484
659	493
659	518
659	522
659	543
659	622
659	630
659	707
659	731
659	810
659	817
659	920
659	924
659	974
659	981
659	998
659	999
659	1001
659	1032
659	1035
659	1097
659	1133
659	1140
659	1169
659	1210
659	1272
659	1288
659	1321
659	1367
659	1368
659	1380
659	1661
659	1779
659	1788
659	1815
659	1830
659	1857
659	1866
659	1982
659	2010
659	2057
659	2126
659	2162
659	2256
659	2362
659	2365
659	2413
659	2544
659	2566
659	2621
659	2839
659	3238
659	3283
659	3308
659	3321
659	4673
659	4903
660	44
660	49
660	158
660	187
660	220
660	242
660	263
660	346
660	397
660	433
660	472
660	587
660	849
660	900
660	968
660	1230
660	1339
660	1632
660	2253
661	20
661	21
661	75
661	91
661	110
661	179
661	201
661	237
661	309
661	360
661	376
661	381
661	409
661	570
661	653
661	676
661	678
661	721
661	723
661	794
661	968
661	1198
661	1410
661	1517
661	1543
661	1608
661	1661
661	2049
661	2059
661	2220
661	2621
661	2833
662	12
662	44
662	112
662	249
662	271
662	358
662	409
662	587
662	745
662	1075
662	1397
662	1543
662	1711
662	1807
662	2429
663	376
663	662
663	817
663	1463
664	535
664	1887
665	66
665	786
666	4
666	34
666	48
666	243
666	314
666	1337
667	1413
668	105
668	148
668	186
668	261
668	535
669	31
669	66
669	67
669	70
669	73
669	92
669	98
669	109
669	129
669	130
669	151
669	153
669	154
669	155
669	176
669	196
669	206
669	216
669	226
669	228
669	234
669	255
669	275
669	289
669	301
669	311
669	316
669	328
669	396
669	412
669	425
669	433
669	449
669	463
669	480
669	499
669	529
669	533
669	582
669	665
669	701
669	729
669	744
669	766
669	819
669	823
669	837
669	858
669	862
669	897
669	913
669	940
669	946
669	968
669	989
669	1006
669	1010
669	1053
669	1124
669	1193
669	1195
669	1210
669	1230
669	1276
669	1419
669	1455
669	1591
669	1616
669	1618
669	1632
669	1711
669	1771
669	1772
669	1800
669	1842
669	2108
669	2118
669	2402
669	2444
669	2529
669	2746
669	2758
669	2774
669	2808
669	3007
669	3210
669	3571
669	3604
669	3697
669	3709
669	4156
669	4226
669	4273
669	4318
669	4347
669	4925
670	0
670	17
670	40
670	43
670	51
670	56
670	57
670	71
670	118
670	158
670	160
670	169
670	171
670	187
670	194
670	207
670	213
670	221
670	226
670	242
670	243
670	259
670	271
670	274
670	277
670	324
670	330
670	358
670	359
670	367
670	369
670	475
670	533
670	589
670	603
670	852
670	858
670	920
670	961
670	979
670	992
670	1013
670	1042
670	1077
670	1113
670	1128
670	1213
670	1296
670	1334
670	1351
670	1414
670	1449
670	1543
670	1586
670	1589
670	1771
670	1800
670	1982
670	2096
670	2622
670	2705
670	2927
670	2951
670	3375
670	3482
670	3552
670	4125
670	4165
670	4281
670	5367
671	368
672	97
672	274
672	1078
672	1098
673	4
673	448
673	1720
673	2414
674	662
675	12
675	28
675	36
675	75
675	99
675	223
675	227
675	240
675	322
675	340
675	341
675	353
675	429
675	567
675	580
675	653
675	801
675	837
675	937
675	1083
675	1119
675	1281
675	1397
675	1445
675	1518
675	1543
675	1584
675	1999
675	2413
677	170
677	723
678	622
678	725
679	1298
680	7
680	17
680	18
680	48
680	61
680	177
680	230
680	376
680	613
680	649
680	903
680	922
680	1078
680	1608
680	1696
680	2594
681	36
681	40
681	48
681	51
681	57
681	87
681	91
681	161
681	223
681	245
681	381
681	393
681	433
681	544
681	573
681	791
681	880
681	1361
681	1402
681	1463
681	1517
681	1783
681	2024
681	2140
682	88
682	858
683	14
683	21
683	27
683	97
683	104
683	249
683	527
683	666
683	1455
683	2403
685	1
685	44
685	46
685	148
685	186
685	223
685	231
685	240
685	251
685	309
685	349
685	362
685	383
685	428
685	430
685	499
685	589
685	764
685	854
685	858
685	873
685	900
685	924
685	1100
685	1328
685	1379
685	1415
685	1456
685	1532
685	1795
685	1854
685	1857
685	1925
685	2149
685	2346
685	2413
685	2948
685	4145
685	5275
687	14
687	23
687	24
687	25
687	26
687	29
687	36
687	57
687	59
687	70
687	77
687	91
687	113
687	195
687	260
687	309
687	313
687	344
687	381
687	441
687	570
687	587
687	595
687	603
687	609
687	622
687	676
687	699
687	834
687	862
687	895
687	902
687	961
687	968
687	979
687	1044
687	1067
687	1118
687	1157
687	1171
687	1419
687	1428
687	1946
687	2047
687	2746
687	3283
687	4749
687	5430
689	42
691	42
691	1193
692	417
693	1162
696	1115
697	28
697	44
697	47
697	129
697	148
697	154
697	155
697	177
697	209
697	216
697	223
697	363
697	380
697	381
697	392
697	393
697	409
697	624
697	700
697	865
697	924
697	1124
697	1382
697	1404
697	1419
697	1557
697	1608
697	1834
697	1866
697	1895
697	1999
697	2059
697	2096
697	2414
697	2951
697	3537
699	1432
700	39
700	319
700	368
700	628
701	260
702	91
702	122
702	149
702	154
702	221
702	258
702	285
702	301
702	359
702	610
702	817
702	829
702	3064
702	3066
702	3595
703	104
704	940
706	12
706	61
706	91
706	157
706	189
706	193
706	241
706	251
706	307
706	433
706	647
706	695
706	725
706	1044
706	1115
706	1497
706	1543
706	2594
706	3303
707	3
707	34
