614	961
614	1004
614	1062
614	1106
614	1115
614	1128
614	1143
614	1262
614	1351
614	1380
614	1419
614	1543
614	1761
614	2004
614	2220
614	2252
614	2253
614	2286
614	2365
614	2565
614	2594
614	4272
615	12
615	28
615	47
615	106
615	173
615	240
615	243
615	273
615	397
615	404
615	412
615	472
615	754
615	864
615	3167
616	44
616	57
616	66
616	118
616	154
616	224
616	292
616	327
616	413
616	416
616	430
616	433
616	475
616	601
616	609
616	779
616	791
616	819
616	864
616	924
616	1052
616	1107
616	1137
616	1374
616	1443
616	2210
616	2224
616	2343
617	42
617	118
617	407
617	595
617	739
617	3396
618	4
618	43
618	61
618	71
618	76
618	99
618	106
618	112
618	161
618	218
618	226
618	231
618	241
618	260
618	261
618	271
618	288
618	344
618	350
618	368
618	374
618	421
618	423
618	428
618	441
618	459
618	473
618	543
618	580
618	583
618	648
618	739
618	779
618	805
618	843
618	852
618	867
618	880
618	895
618	901
618	988
618	997
618	1004
618	1050
618	1060
618	1129
618	1161
618	1205
618	1242
618	1272
618	1296
618	1351
618	1359
618	1396
618	1402
618	1445
618	1449
618	1471
618	1473
618	1486
618	1532
618	1534
618	1584
618	1943
618	1958
618	2000
618	2127
618	2174
618	2179
618	2365
618	2425
618	2572
618	2642
618	2696
618	2774
618	2977
618	3066
618	3173
618	3210
618	3284
618	3460
618	3496
618	3499
618	3501
618	3652
618	3769
618	3839
618	3841
618	3883
618	3960
618	4047
618	4145
618	4153
618	4270
618	4397
618	4525
618	4673
618	4855
618	4966
618	5016
618	5151
618	5195
618	5506
619	362
620	19
620	21
620	40
620	48
620	50
620	66
620	77
620	97
620	99
620	135
620	158
620	176
620	186
620	192
620	263
620	296
620	319
620	355
620	369
620	390
620	458
620	759
620	834
620	848
620	889
620	920
620	963
620	979
620	1143
620	1206
620	1351
620	1543
620	1602
620	1761
620	1807
620	2224
620	2252
620	2572
620	3459
620	4181
620	4801
621	1
621	36
621	42
621	49
621	62
621	89
621	100
621	102
621	119
621	136
621	165
621	190
621	220
621	240
621	253
621	263
621	308
621	341
621	387
621	399
621	408
621	486
621	514
621	528
621	588
621	771
621	786
621	804
621	862
621	897
621	947
621	1107
621	1163
621	1283
621	1294
621	1368
621	1769
621	1958
621	2414
621	4239
622	5
622	8
622	14
622	16
622	28
622	30
622	34
622	51
622	56
622	61
622	80
622	94
622	97
622	98
622	110
622	113
622	187
622	216
622	240
622	253
622	260
622	274
622	280
622	288
622	310
622	338
622	358
622	389
622	403
622	416
622	429
622	437
622	442
622	475
622	482
622	518
622	521
622	567
622	609
622	621
622	695
622	712
622	716
622	748
622	823
622	830
622	836
622	864
622	893
622	912
622	924
622	961
622	983
622	999
622	1001
622	1005
622	1166
622	1185
622	1213
622	1235
622	1250
622	1255
622	1270
622	1307
622	1335
622	1348
622	1349
622	1351
622	1393
622	1418
622	1432
622	1455
622	1476
622	1486
622	1504
622	1557
622	1586
622	1596
622	1622
622	1623
622	1704
622	1763
622	1945
622	1950
622	1988
622	2004
622	2034
622	2057
622	2126
622	2176
622	2224
622	2240
622	2281
622	2337
622	2340
622	2401
622	2420
622	2538
622	2566
622	2569
622	2621
622	2654
622	2690
622	2691
622	2728
622	2746
622	2753
622	2785
622	2829
622	2830
622	2965
622	2989
622	3176
622	3194
622	3249
622	3348
622	3405
622	3473
622	3480
622	3533
622	3553
622	3558
622	3594
622	3602
622	3843
622	3868
622	3874
622	3921
622	3955
622	3968
622	3976
622	4019
622	4028
622	4173
622	4180
622	4235
622	4240
622	4281
622	4288
622	4312
622	4458
622	4571
622	4586
622	4609
622	4618
622	4630
622	4650
622	4658
622	4673
622	4717
622	4924
622	4931
622	5365
622	5414
622	5481
622	5496
622	5568
623	3
623	25
623	42
623	52
623	61
623	62
623	101
623	144
623	223
623	256
623	287
623	358
623	374
623	381
623	390
623	404
623	417
623	426
623	430
623	499
623	529
623	536
623	582
623	595
623	609
623	649
623	700
623	823
623	837
623	846
623	943
623	976
623	997
623	1077
623	1193
623	1241
623	1445
623	1532
623	1622
623	1761
623	1772
623	1866
623	1890
623	1999
623	2622
623	2834
623	2890
623	3053
623	4571
623	4829
623	5265
623	5367
623	5430
624	18
624	32
624	36
624	37
624	149
624	270
624	472
624	490
624	514
624	535
624	974
624	1199
624	1788
624	2261
624	2343
625	12
625	14
625	18
625	23
625	64
625	75
625	79
625	147
625	158
625	189
625	228
625	229
625	245
625	278
625	344
625	379
625	411
625	441
625	724
625	748
625	810
625	858
625	862
625	900
625	964
625	1107
625	1163
625	1296
625	1380
625	1445
625	1502
625	1720
625	1840
625	2565
625	2758
625	3043
625	3051
625	4271
626	14
626	15
626	104
626	105
626	175
626	186
626	224
626	244
626	285
626	327
626	355
626	365
626	397
626	453
626	484
626	514
626	582
626	595
626	603
626	622
626	704
626	721
626	725
626	750
626	813
626	837
626	855
626	911
626	920
626	922
626	1157
626	1193
626	1399
626	1612
626	1769
626	1834
626	2343
626	4945
627	12
627	41
627	1262
628	21
628	25
628	149
628	153
628	173
628	177
628	204
628	216
628	226
628	231
628	287
628	322
628	426
628	429
628	431
628	618
628	682
628	759
628	784
628	801
628	817
628	842
628	846
628	851
628	854
628	968
628	981
628	1011
628	1086
628	1185
628	1203
628	1360
628	1374
628	1399
628	1540
628	1632
628	1779
628	1800
628	1804
628	1865
628	2118
628	2204
628	2252
628	2263
628	2444
628	2529
628	2621
628	2659
628	3321
628	4925
629	3
629	12
629	15
629	44
629	99
629	122
629	220
629	230
629	379
629	412
629	475
629	478
629	745
629	1608
629	2414
629	4145
630	433
630	5579
631	4
631	12
631	14
631	15
631	77
631	106
631	154
631	165
631	209
631	219
631	234
631	246
631	292
631	361
631	386
631	409
631	438
631	444
631	499
631	584
631	610
631	626
631	651
631	695
631	703
631	804
631	826
631	854
631	971
631	979
631	981
631	997
631	998
631	1042
631	1213
631	1272
631	1593
631	1866
631	2031
631	2097
631	2174
631	2413
631	2414
631	2572
631	2927
631	3026
631	3308
631	3347
631	3360
631	3484
631	3540
631	3657
631	3737
631	3754
631	3799
631	3836
631	4612
631	4970
631	5311
632	129
632	176
632	287
632	417
632	1293
635	49
635	448
635	1118
636	249
637	4
637	7
637	177
637	206
637	207
637	216
637	256
637	358
637	553
637	587
637	900
637	924
637	1078
637	1351
637	1399
637	1608
637	1646
637	1800
637	4979
637	5127
637	5129
638	36
638	940
638	1717
639	20
639	25
639	43
639	57
639	75
639	79
639	80
639	171
639	195
639	206
639	214
639	229
639	238
639	241
639	278
639	316
639	343
639	358
639	399
639	414
639	431
639	444
639	490
639	499
639	527
639	534
639	589
639	647
639	653
639	721
639	784
639	786
639	796
639	802
639	805
639	817
639	823
639	884
639	887
639	967
639	970
639	1045
639	1077
639	1099
639	1100
639	1157
639	1205
639	1209
639	1241
639	1258
639	1380
639	1408
639	1772
639	1812
639	1827
639	1887
639	1958
639	2224
639	2252
639	2286
639	2293
639	2953
639	3029
639	3343
639	3347
639	3391
639	3393
639	3663
639	4096
639	4325
639	4491
639	4544
639	4615
639	4619
639	4621
639	4645
639	4667
639	4722
639	4735
639	4838
639	5095
639	5153
639	5199
641	7
641	593
642	239
644	133
645	614
645	1938
647	5
647	1352
648	132
648	318
648	478
648	1522
649	376
649	1171
650	36
650	223
650	260
650	341
650	661
650	3398
651	28
651	48
651	72
651	102
651	122
651	158
651	195
651	207
651	256
651	309
651	319
651	344
651	399
651	408
651	851
651	1083
651	1143
651	1293
651	1532
651	1608
651	1925
651	2728
652	3
652	45
652	89
652	97
652	126
652	142
652	153
652	165
652	170
652	208
652	209
652	261
652	278
652	328
652	355
652	407
652	415
652	431
652	488
652	583
652	587
652	593
652	649
652	653
652	656
652	666
652	698
652	703
652	723
652	728
652	733
652	741
652	745
652	764
652	771
652	781
652	810
652	823
652	862
652	874
652	909
652	952
652	976
652	1010
652	1052
652	1077
652	1083
652	1131
652	1135
652	1205
652	1210
652	1272
652	1339
652	1362
652	1368
652	1396
652	1457
652	1473
652	1486
652	1544
652	1608
652	1612
652	1633
652	1776
652	1852
652	1861
652	1867
652	1873
652	1993
652	1996
652	2024
652	2143
652	2162
652	2253
652	2797
652	4039
652	4119
652	4120
652	4211
652	4459
652	4818
652	4831
652	5044
652	5045
653	44
653	106
653	195
653	206
653	260
653	452
653	459
653	961
653	1171
654	128
654	157
654	173
654	260
654	307
654	854
654	1077
654	2073
655	12
655	104
655	198
655	795
655	1895
656	15
656	18
656	23
656	42
656	89
656	129
656	134
656	183
656	239
656	253
656	264
656	307
656	308
656	390
656	407
656	414
656	417
656	430
656	570
656	614
656	693
656	695
656	703
656	813
656	837
656	849
656	903
656	976
656	992
656	998
656	1032
656	1152
656	1213
656	1258
656	1283
656	1296
656	1372
656	1415
656	1487
656	1612
656	1772
656	1779
656	1798
656	2007
656	2177
656	3116
656	3462
656	3466
656	4270
656	4272
656	5541
657	42
657	219
657	311
657	407
657	453
657	1443
657	2309
657	3924
658	17
658	41
658	51
658	52
658	75
658	79
658	91
658	116
658	135
658	166
658	169
658	186
658	194
658	220
658	228
658	303
658	341
658	346
658	350
658	351
658	374
658	391
658	404
658	417
658	423
658	428
658	431
658	433
658	441
658	449
658	495
658	553
658	609
658	643
658	651
658	682
658	723
658	791
658	846
658	862
658	889
658	893
658	896
658	967
658	979
658	994
658	998
658	1007
658	1010
658	1045
658	1085
658	1092
658	1107
658	1119
658	1171
658	1183
658	1193
658	1296
658	1367
658	1543
658	1611
658	1612
658	1762
658	1895
658	2201
658	2256
658	2341
658	2414
658	2586
658	2758
658	2785
658	2829
658	2845
658	3326
658	3524
658	3585
658	4797
659	0
659	1
659	37
659	73
659	77
659	89
659	158
659	183
659	193
659	234
659	248
659	278
659	308
659	309
659	337
659	340
659	361
659	380
659	390
659	423
659	425
659	520
659	525
659	531
659	548
659	577
659	584
659	718
659	739
659	813
659	823
659	893
659	1098
659	1163
659	1177
659	1228
659	1230
659	1268
659	1334
659	1351
659	1385
659	1396
659	1428
659	1445
659	1518
659	1590
659	1602
659	1618
659	1627
659	1633
659	1834
659	1958
659	2177
659	2286
659	2797
659	2953
659	3519
659	3697
659	3947
659	4038
659	4271
659	4722
660	48
660	56
660	99
660	130
660	271
660	300
660	327
660	339
660	362
660	390
660	453
660	570
660	595
660	655
660	740
660	903
660	1077
660	1143
660	1761
660	1844
660	2594
661	153
661	180
661	218
661	245
661	246
661	290
661	319
661	367
661	404
661	423
661	433
661	858
661	862
661	964
661	999
661	1013
661	1205
661	1206
661	1213
661	1414
661	2429
661	2951
661	3029
661	3321
661	3955
662	89
662	223
662	240
662	256
662	261
662	369
662	414
662	725
662	812
662	1099
662	1205
662	2594
663	219
663	249
663	425
664	44
664	154
665	104
665	224
665	229
665	416
665	601
666	49
666	260
666	360
666	567
666	1626
667	72
667	490
668	528
668	654
669	6
669	45
669	62
669	64
669	79
669	91
669	101
669	102
669	113
669	137
669	193
669	198
669	239
669	241
669	242
669	244
669	252
669	262
669	264
669	312
669	324
669	346
669	376
669	379
669	420
669	426
669	427
669	436
669	469
669	491
669	520
669	593
669	623
669	631
669	645
669	675
669	725
669	733
669	748
669	783
669	803
669	859
669	876
669	901
669	910
669	967
669	999
669	1092
669	1128
669	1136
669	1228
669	1258
669	1334
669	1348
669	1352
669	1381
669	1385
669	1395
669	1415
669	1428
669	1488
669	1543
669	1597
669	1629
669	1680
669	1692
669	1755
669	1815
669	1844
669	1875
669	1882
669	1890
669	1958
669	2000
669	2024
669	2063
669	2145
669	2159
669	2205
669	2233
669	2255
669	2315
669	2431
669	2572
669	2838
669	2869
669	3062
669	3105
669	3173
669	3180
669	3213
669	3289
669	3924
669	4722
669	5195
669	5331
670	18
670	36
670	58
670	62
670	88
670	113
670	114
670	115
670	119
670	130
670	135
670	173
670	205
670	227
670	228
670	241
670	260
670	261
670	309
670	333
670	347
670	361
670	362
670	381
670	383
670	461
670	490
670	499
670	639
670	655
670	676
670	693
670	704
670	786
670	805
670	813
670	848
670	864
670	900
670	901
670	983
670	1062
670	1075
670	1081
670	1092
670	1162
670	1250
670	1320
670	1348
670	1395
670	1398
670	1456
670	1544
670	1590
670	1593
670	1763
670	1807
670	1857
670	1866
670	1999
670	2118
670	2134
670	2168
670	2300
670	2384
670	2482
670	2566
670	3078
670	3221
670	3308
670	3668
670	4271
670	4629
670	4673
670	5017
671	1
671	307
672	149
672	253
672	309
672	322
673	144
673	399
673	1052
673	2572
674	173
674	682
675	3
675	49
675	57
675	89
675	97
675	101
675	105
675	106
675	128
675	206
675	219
675	253
675	309
675	362
675	369
675	376
675	408
675	409
675	499
675	1296
675	1339
675	1379
675	1991
675	2951
675	3375
677	7
677	12
677	56
677	228
677	260
677	284
677	436
677	1193
678	486
678	649
678	660
678	741
679	341
680	1
680	49
680	56
680	219
680	222
680	239
680	243
680	264
680	271
680	368
680	587
680	655
680	837
680	1143
680	1258
680	1497
680	1543
680	2253
681	14
681	77
681	106
681	120
681	177
681	231
681	253
681	259
681	285
681	300
681	366
681	407
681	759
681	836
681	968
681	1162
681	1163
681	1193
681	1195
681	1534
681	1622
681	2413
682	303
682	310
682	416
682	726
682	2586
682	3596
683	417
683	535
683	1026
685	31
685	61
685	74
685	77
685	97
685	118
685	310
685	382
685	411
685	421
685	426
685	433
685	458
685	461
685	478
685	534
685	745
685	784
685	848
685	998
685	1032
685	1083
685	1205
685	1518
685	1827
685	1895
685	2009
685	2718
685	3068
686	309
687	0
687	3
687	4
687	21
687	48
687	52
687	105
687	106
687	149
687	206
687	223
687	231
687	240
687	265
687	270
687	285
687	322
687	355
687	383
687	393
687	400
687	411
687	412
687	426
687	430
687	533
687	544
687	583
687	703
687	759
687	781
687	784
687	786
687	791
687	843
687	852
687	859
687	924
687	952
687	967
687	1035
687	1050
687	1258
687	1348
687	1351
687	1380
687	1410
687	1489
687	1726
687	2381
687	2429
687	2621
687	2622
687	2948
687	2988
687	3165
687	3636
687	4955
691	37
691	928
692	4
692	479
692	718
693	287
696	700
696	1374
696	1772
697	4
697	48
697	56
697	91
697	130
697	173
697	227
697	228
697	247
697	390
697	662
697	805
697	862
697	901
697	917
697	999
697	1119
697	1586
697	1732
697	2341
697	3167
699	243
699	674
700	307
700	1943
701	1867
702	7
702	118
702	144
702	155
702	229
702	284
702	369
702	593
702	846
702	880
702	889
702	916
704	29
704	62
704	1098
705	916
706	31
706	39
706	128
706	206
706	212
706	216
706	229
706	239
706	244
706	340
706	381
706	475
706	610
706	700
706	968
706	1013
706	1035
706	1399
706	1696
706	1711
706	1798
706	2224
706	2429
706	2582
706	2621
706	3404
707	49
707	77
707	102
707	128
707	129
707	162
707	206
707	288
707	296
707	412
707	424
707	771
707	789
707	851
707	854
